Id,SalePrice
2745,136340.17407226562
2746,144856.50268554688
2747,164281.68432617188
2748,115651.38305664062
2749,131369.17797851562
2750,108722.70825195312
2751,141460.09375
2752,201810.69213867188
2753,151122.29077148438
2754,212729.15502929688
2755,142348.61962890625
2756,79850.41015625
2757,75260.3076171875
2758,65922.65600585938
2759,169338.97192382812
2760,128870.22631835938
2761,139598.96630859375
2762,134992.84619140625
2763,184757.0146484375
2764,151784.24780273438
2765,264969.833984375
2766,102814.1728515625
2767,90810.88525390625
2768,125030.66967773438
2769,146732.4638671875
2770,135883.1875
2771,94169.587890625
2772,99208.76782226562
2773,191610.58642578125
2774,148448.92114257812
2775,101812.77197265625
2776,145095.51489257812
2777,177252.81860351562
2778,83737.609375
2779,126740.16235351562
2780,93912.90258789062
2781,67094.84375
2782,93197.46142578125
2783,94626.37963867188
2784,127843.66748046875
2785,135345.96606445312
2786,63296.780029296875
2787,111822.71362304688
2788,77215.19067382812
2789,169351.37915039062
2790,80993.81909179688
2791,116913.23046875
2792,71131.04223632812
2793,124171.359375
2794,112806.44116210938
2795,116452.447265625
2796,103734.11279296875
2797,198141.13110351562
2798,109300.26782226562
2799,122588.109375
2800,81073.20751953125
2801,115517.22338867188
2802,120879.916015625
2803,158571.67456054688
2804,112469.2490234375
2805,82372.26416015625
2806,89901.81225585938
2807,183406.26831054688
2808,155187.3505859375
2809,124256.76342773438
2810,126505.9423828125
2811,164713.66479492188
2812,186280.24951171875
2813,152967.56713867188
2814,155379.58813476562
2815,114739.55493164062
2816,139988.48852539062
2817,157499.33520507812
2818,119713.84838867188
2819,172047.42578125
2820,140582.54956054688
2821,104762.93676757812
2822,161671.07250976562
2823,315938.6848144531
2824,174122.18920898438
2825,136480.2314453125
2826,120707.82763671875
2827,121422.8564453125
2828,251531.697265625
2829,195338.43823242188
2830,209737.67236328125
2831,185985.86889648438
2832,236289.01733398438
2833,324009.6169433594
2834,232277.69897460938
2835,228927.01611328125
2836,195773.67846679688
2837,144629.31860351562
2838,142830.65356445312
2839,170814.82348632812
2840,211495.55395507812
2841,203960.05688476562
2842,223803.56909179688
2843,150848.80541992188
2844,176479.9404296875
2845,118690.08178710938
2846,210072.56274414062
2847,219992.89892578125
2848,198961.47045898438
2849,195936.17163085938
2850,272103.8024902344
2851,199055.25463867188
2852,227100.17504882812
2853,233284.82861328125
2854,138853.51123046875
2855,198553.58911132812
2856,201236.6640625
2857,191367.9736328125
2858,208212.5
2859,93136.12426757812
2860,153896.31884765625
2861,122774.50512695312
2862,162207.7724609375
2863,144001.12036132812
2864,250399.94409179688
2865,142731.62231445312
2866,121634.03393554688
2867,87283.12182617188
2868,99271.08813476562
2869,57347.387451171875
2870,110752.35327148438
2871,71427.61181640625
2872,41700.281982421875
2873,78448.30102539062
2874,141072.326171875
2875,109939.13452148438
2876,148161.18481445312
2877,150075.63403320312
2878,131451.2353515625
2879,138096.05249023438
2880,111171.12084960938
2881,139337.75415039062
2882,188287.08520507812
2883,212249.16455078125
2884,187445.76049804688
2885,180946.69116210938
2886,241168.49365234375
2887,98718.27807617188
2888,149362.07763671875
2889,50144.853759765625
2890,79587.43237304688
2891,152560.91064453125
2892,-2007.39453125
2893,44758.420166015625
2894,-4663.535888671875
2895,350250.3928222656
2896,293708.9616699219
2897,213517.39135742188
2898,121813.56909179688
2899,206888.40502929688
2900,151014.45825195312
2901,155805.43286132812
2902,178088.36010742188
2903,305195.1804199219
2904,343131.2939453125
2905,-17032682.09790039
2906,194748.06225585938
2907,93787.12451171875
2908,118168.19409179688
2909,127332.20361328125
2910,71772.64379882812
2911,83486.88647460938
2912,147683.154296875
2913,78819.482421875
2914,68089.51831054688
2915,69624.86889648438
2916,80168.0712890625
2917,157255.65234375
2918,100144.58862304688
2919,219102.03540039062
